Epoch,Accuracy
0,45
1,64
2,71
3,75
4,79
5,81
6,83
7,85
8,87
9,89
10,90
11,91
12,92
13,93
14,95
15,96
16,97
17,97
18,99
19,99
20,100
21,101
22,102
23,103
24,103
25,104
26,105
27,105
28,106
29,107
Epoch,Accuracy
0,45
1,65
2,73
3,77
4,80
5,82
6,84
7,86
8,87
9,89
10,90
11,91
12,93
13,94
14,94
15,96
16,97
17,98
18,98
19,99
20,100
21,101
22,102
23,102
24,103
25,104
26,105
27,105
28,106
29,106
Epoch,Accuracy
0,46
1,65
2,72
3,76
4,79
5,81
6,83
7,85
8,86
9,89
10,90
11,91
12,92
13,93
14,95
15,96
16,96
17,97
18,98
19,99
20,100
21,101
22,102
23,102
24,103
25,104
26,104
27,105
28,105
29,106
